line_number,decision_id,snapshot_id,symbol,action,execution_mode,direction,entry_price,stop_loss,take_profit,reason_code,ack_status,bot_b_action,error_count,warning_count,error_types,warnings,orders_sent,dry_run
3610,EURUSD-2022-09-27T00:20:00Z-003609,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3611,EURUSD-2022-09-27T01:30:00Z-003610,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3612,EURUSD-2022-09-27T01:35:00Z-003611,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3613,EURUSD-2022-09-27T03:10:00Z-003612,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3614,EURUSD-2022-09-27T07:10:00Z-003613,,EURUSD,ENTER,premium,BUY,0.96418,0.96318,0.96618,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3615,EURUSD-2022-09-27T10:05:00Z-003614,,EURUSD,ENTER,normal,BUY,0.96508,0.96408,0.96708,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3616,EURUSD-2022-09-27T10:20:00Z-003615,,EURUSD,ENTER,normal,BUY,0.96476,0.96376,0.96676,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3617,EURUSD-2022-09-27T11:05:00Z-003616,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3618,EURUSD-2022-09-27T11:10:00Z-003617,,EURUSD,ENTER,cautious,BUY,0.96283,0.96183,0.96483,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3619,EURUSD-2022-09-27T12:10:00Z-003618,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3620,EURUSD-2022-09-27T14:00:00Z-003619,,EURUSD,ENTER,normal,BUY,0.96271,0.96171,0.96471,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3621,EURUSD-2022-09-27T14:50:00Z-003620,,EURUSD,ENTER,normal,SELL,0.96512,0.96612,0.96312,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3622,EURUSD-2022-09-27T17:00:00Z-003621,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3623,EURUSD-2022-09-27T17:05:00Z-003622,,EURUSD,ENTER,premium,BUY,0.96052,0.95952,0.96252,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3624,EURUSD-2022-09-27T17:55:00Z-003623,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3625,EURUSD-2022-09-27T18:20:00Z-003624,,EURUSD,ENTER,premium,SELL,0.96206,0.96306,0.96006,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3626,EURUSD-2022-09-27T18:25:00Z-003625,,EURUSD,ENTER,premium,BUY,0.95984,0.95884,0.96184,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3627,EURUSD-2022-09-27T18:35:00Z-003626,,EURUSD,ENTER,premium,SELL,0.96215,0.96315,0.96015,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3628,EURUSD-2022-09-27T19:15:00Z-003627,,EURUSD,ENTER,premium,BUY,0.96018,0.95918,0.96218,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3629,EURUSD-2022-09-27T19:25:00Z-003628,,EURUSD,ENTER,premium,BUY,0.95931,0.95831,0.96131,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3630,EURUSD-2022-09-28T00:00:00Z-003629,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3631,EURUSD-2022-09-28T03:50:00Z-003630,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3632,EURUSD-2022-09-28T05:15:00Z-003631,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3633,EURUSD-2022-09-28T06:30:00Z-003632,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3634,EURUSD-2022-09-28T10:05:00Z-003633,,EURUSD,ENTER,cautious,BUY,0.95567,0.95467,0.95767,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3635,EURUSD-2022-09-28T10:10:00Z-003634,,EURUSD,ENTER,premium,BUY,0.95451,0.95351,0.95651,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3636,EURUSD-2022-09-28T10:45:00Z-003635,,EURUSD,ENTER,premium,BUY,0.95678,0.95578,0.95878,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3637,EURUSD-2022-09-28T11:10:00Z-003636,,EURUSD,ENTER,normal,SELL,0.95804,0.95904,0.95604,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3638,EURUSD-2022-09-28T11:35:00Z-003637,,EURUSD,ENTER,cautious,BUY,0.95615,0.95515,0.95815,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3639,EURUSD-2022-09-28T12:25:00Z-003638,,EURUSD,ENTER,premium,BUY,0.95428,0.95328,0.95628,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3640,EURUSD-2022-09-28T14:00:00Z-003639,,EURUSD,ENTER,cautious,BUY,0.95742,0.95642,0.95942,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3641,EURUSD-2022-09-28T14:10:00Z-003640,,EURUSD,ENTER,premium,BUY,0.95559,0.95459,0.95759,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3642,EURUSD-2022-09-28T17:00:00Z-003641,,EURUSD,ENTER,cautious,BUY,0.96049,0.95949,0.96249,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3643,EURUSD-2022-09-28T17:05:00Z-003642,,EURUSD,ENTER,normal,BUY,0.95968,0.95868,0.96168,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3644,EURUSD-2022-09-28T17:30:00Z-003643,,EURUSD,ENTER,normal,BUY,0.96167,0.96067,0.96367,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3645,EURUSD-2022-09-28T17:50:00Z-003644,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3646,EURUSD-2022-09-28T17:55:00Z-003645,,EURUSD,ENTER,normal,BUY,0.96248,0.96148,0.96448,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3647,EURUSD-2022-09-28T18:05:00Z-003646,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3648,EURUSD-2022-09-28T18:10:00Z-003647,,EURUSD,ENTER,normal,BUY,0.96279,0.96179,0.96479,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3649,EURUSD-2022-09-28T18:50:00Z-003648,,EURUSD,ENTER,premium,BUY,0.96645,0.96545,0.96845,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3650,EURUSD-2022-09-28T18:55:00Z-003649,,EURUSD,ENTER,premium,BUY,0.96823,0.96723,0.97023,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3651,EURUSD-2022-09-28T19:05:00Z-003650,,EURUSD,ENTER,normal,BUY,0.97008,0.96908,0.97208,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3652,EURUSD-2022-09-28T19:10:00Z-003651,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3653,EURUSD-2022-09-28T19:30:00Z-003652,,EURUSD,ENTER,premium,BUY,0.96826,0.96726,0.97026,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3654,EURUSD-2022-09-29T00:00:30Z-003653,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3655,EURUSD-2022-09-29T02:30:00Z-003654,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3656,EURUSD-2022-09-29T03:20:00Z-003655,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3657,EURUSD-2022-09-29T05:05:00Z-003656,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3658,EURUSD-2022-09-29T08:45:00Z-003657,,EURUSD,ENTER,premium,SELL,0.96609,0.96709,0.96409,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3659,EURUSD-2022-09-29T09:50:00Z-003658,,EURUSD,ENTER,normal,SELL,0.96661,0.96761,0.96461,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3660,EURUSD-2022-09-29T10:05:00Z-003659,,EURUSD,ENTER,premium,SELL,0.96637,0.96737,0.96437,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3661,EURUSD-2022-09-29T10:35:00Z-003660,,EURUSD,ENTER,cautious,BUY,0.9646,0.9636,0.9666,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3662,EURUSD-2022-09-29T10:40:00Z-003661,,EURUSD,ENTER,premium,BUY,0.96393,0.96293,0.96593,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3663,EURUSD-2022-09-29T11:10:00Z-003662,,EURUSD,ENTER,normal,BUY,0.96609,0.96509,0.96809,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3664,EURUSD-2022-09-29T11:25:00Z-003663,,EURUSD,ENTER,premium,BUY,0.96464,0.96364,0.96664,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3665,EURUSD-2022-09-29T12:00:00Z-003664,,EURUSD,ENTER,premium,BUY,0.96655,0.96555,0.96855,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3666,EURUSD-2022-09-29T12:35:00Z-003665,,EURUSD,ENTER,premium,BUY,0.9681,0.9671,0.9701,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3667,EURUSD-2022-09-29T12:45:00Z-003666,,EURUSD,ENTER,normal,BUY,0.97046,0.96946,0.97246,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3668,EURUSD-2022-09-29T12:55:00Z-003667,,EURUSD,ENTER,cautious,BUY,0.9696,0.9686,0.9716,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3669,EURUSD-2022-09-29T14:00:00Z-003668,,EURUSD,ENTER,normal,BUY,0.97155,0.97055,0.97355,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3670,EURUSD-2022-09-29T14:35:00Z-003669,,EURUSD,ENTER,cautious,BUY,0.97333,0.97233,0.97533,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3671,EURUSD-2022-09-29T17:00:00Z-003670,,EURUSD,ENTER,cautious,BUY,0.97415,0.97315,0.97615,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3672,EURUSD-2022-09-29T17:15:00Z-003671,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3673,EURUSD-2022-09-29T17:25:00Z-003672,,EURUSD,ENTER,normal,BUY,0.97305,0.97205,0.97505,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3674,EURUSD-2022-09-29T17:50:00Z-003673,,EURUSD,ENTER,normal,BUY,0.97442,0.97342,0.97642,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3675,EURUSD-2022-09-29T17:55:00Z-003674,,EURUSD,ENTER,normal,BUY,0.97627,0.97527,0.97827,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3676,EURUSD-2022-09-29T18:15:00Z-003675,,EURUSD,ENTER,cautious,BUY,0.97746,0.97646,0.97946,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3677,EURUSD-2022-09-29T19:15:00Z-003676,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3678,EURUSD-2022-09-29T21:05:00Z-003677,,EURUSD,ENTER,cautious,BUY,0.97802,0.97702,0.98002,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3679,EURUSD-2022-09-30T00:00:00Z-003678,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3680,EURUSD-2022-09-30T01:15:00Z-003679,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3681,EURUSD-2022-09-30T01:20:00Z-003680,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3682,EURUSD-2022-09-30T01:45:00Z-003681,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3683,EURUSD-2022-09-30T02:45:00Z-003682,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3684,EURUSD-2022-09-30T04:45:00Z-003683,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3685,EURUSD-2022-09-30T08:35:00Z-003684,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3686,EURUSD-2022-09-30T09:05:00Z-003685,,EURUSD,ENTER,premium,SELL,0.98218,0.98318,0.98018,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3687,EURUSD-2022-09-30T09:40:00Z-003686,,EURUSD,ENTER,normal,BUY,0.97965,0.97865,0.98165,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3688,EURUSD-2022-09-30T10:10:00Z-003687,,EURUSD,ENTER,premium,SELL,0.9831,0.9841,0.9811,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3689,EURUSD-2022-09-30T10:35:00Z-003688,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3690,EURUSD-2022-09-30T11:00:00Z-003689,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3691,EURUSD-2022-09-30T11:05:00Z-003690,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3692,EURUSD-2022-09-30T12:05:00Z-003691,,EURUSD,ENTER,cautious,SELL,0.98279,0.98379,0.98079,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3693,EURUSD-2022-09-30T12:40:00Z-003692,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3694,EURUSD-2022-09-30T14:00:00Z-003693,,EURUSD,ENTER,normal,SELL,0.97618,0.97718,0.97418,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3695,EURUSD-2022-09-30T17:00:00Z-003694,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3696,EURUSD-2022-09-30T17:20:00Z-003695,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3697,EURUSD-2022-09-30T17:40:00Z-003696,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
3698,EURUSD-2022-09-30T17:45:00Z-003697,,EURUSD,ENTER,normal,BUY,0.97785,0.97685,0.97985,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
3699,EURUSD-2022-09-30T17:50:00Z-003698,,EURUSD,ENTER,premium,BUY,0.9791,0.9781,0.9811,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
